timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
13333,552.0,304.0,0,1,1,550.0,295.0,-2.0,-9.0,546.0,283.0,-6.0,-21.0,556.0,311.0,4.0,7.0,559.0,324.0,7.0,20.0,-0.4999999999999999,-1.2857142857142856,-0.857142857142857,-1.05,0.00896848250457722
19233,401.0,22.0,0,1,1,402.0,2.0,1.0,-20.0,422.0,13.0,21.0,-9.0,399.0,49.0,-2.0,27.0,398.0,72.0,-3.0,50.0,-0.5000000000000003,-0.7407407407407407,-7.000000000000002,-0.18,0.0005056050133510487
1200,614.0,411.0,0,1,1,614.0,415.0,0.0,4.0,614.0,416.0,0.0,5.0,612.0,409.0,-2.0,-2.0,610.0,406.0,-4.0,-5.0,-0.0,-2.0000000000000013,-0.0,-1.0000000000000002,-0.0029865353226121993
3866,767.0,33.0,0,1,1,765.0,24.0,-2.0,-9.0,759.0,11.0,-8.0,-22.0,772.0,45.0,5.0,12.0,776.0,58.0,9.0,25.0,-0.3999999999999999,-0.7499999999999999,-0.8888888888888887,-0.88,-0.004112854064486783
7066,410.0,11.0,0,1,1,409.0,11.0,-1.0,0.0,411.0,13.0,1.0,2.0,409.0,13.0,-1.0,2.0,409.0,15.0,-1.0,4.0,1.000000000000001,0.0,-1.000000000000001,0.4999999999999999,-0.0032095986688184114
2100,370.0,252.0,0,1,1,376.0,243.0,6.0,-9.0,381.0,236.0,11.0,-16.0,365.0,262.0,-5.0,10.0,358.0,272.0,-12.0,20.0,-1.2000000000000002,-0.8999999999999998,-0.9166666666666669,-0.8,-0.000806689588493649
20333,720.0,119.0,0,1,1,714.0,116.0,-6.0,-3.0,712.0,115.0,-8.0,-4.0,724.0,122.0,4.0,3.0,730.0,124.0,10.0,5.0,-1.4999999999999998,-0.9999999999999997,-0.7999999999999998,-0.7999999999999998,-0.00031736056197197854
10800,719.0,413.0,0,1,1,723.0,446.0,4.0,33.0,720.0,487.0,1.0,74.0,723.0,386.0,4.0,-27.0,727.0,362.0,8.0,-51.0,0.9999999999999998,-1.2222222222222223,0.12499999999999997,-1.4509803921568627,-0.012095868156527231
5700,528.0,243.0,0,1,1,513.0,244.0,-15.0,1.0,496.0,243.0,-32.0,0.0,538.0,245.0,10.0,2.0,548.0,246.0,20.0,3.0,-1.4999999999999998,0.4999999999999998,-1.6,0.0,-0.006542000159996314
10633,846.0,647.0,0,1,1,845.0,652.0,-1.0,5.0,844.0,653.0,-2.0,6.0,844.0,649.0,-2.0,2.0,845.0,650.0,-1.0,3.0,0.5000000000000003,2.499999999999999,2.000000000000002,1.9999999999999993,0.01876541295836253
9033,382.0,219.0,0,1,1,373.0,220.0,-9.0,1.0,368.0,225.0,-14.0,6.0,388.0,216.0,6.0,-3.0,392.0,214.0,10.0,-5.0,-1.4999999999999998,-0.3333333333333334,-1.3999999999999997,-1.2000000000000002,-0.002564990529645622
