timestamp,pred,event_cls,x,y,source_video
13333,0.0049458380423872406,0,552.0,304.0,data/test/match1/video/1_09_07.mp4
19233,0.021589435834725612,0,401.0,22.0,data/test/match2/video/1_19_15.mp4
1200,0.005545250184681605,0,614.0,411.0,data/test/match2/video/1_04_04.mp4
3866,-0.009875094024581643,0,767.0,33.0,data/test/match1/video/2_03_10.mp4
7066,-0.011375611353736437,0,410.0,11.0,data/test/match2/video/1_13_12.mp4
2100,0.00310763804415759,0,370.0,252.0,data/test/match1/video/1_05_02.mp4
20333,0.005086016542980132,0,720.0,119.0,data/test/match3/video/1_05_02.mp4
10800,0.06571777668472789,0,719.0,413.0,data/test/match1/video/1_09_07.mp4
5700,-0.022254948588825596,0,528.0,243.0,data/test/match1/video/1_06_03.mp4
10633,0.03397737705781656,0,846.0,647.0,data/test/match3/video/1_10_16.mp4
9033,-0.0036471690907204923,0,382.0,219.0,data/test/match1/video/1_05_03.mp4
18833,-0.0011225694576744716,0,444.0,220.0,data/test/match2/video/1_03_03.mp4
9200,-0.0010623713920737132,0,713.0,199.0,data/test/match2/video/1_19_15.mp4
12866,0.1015935905227115,0,513.0,103.0,data/test/match3/video/1_02_00.mp4
1333,-0.017170493340655346,0,673.0,469.0,data/test/match3/video/1_03_02.mp4
8900,-0.00021801024518253165,0,877.0,662.0,data/test/match3/video/1_08_08.mp4
1900,0.006189097835637147,0,409.0,215.0,data/test/match1/video/1_05_02.mp4
866,-0.001543959807376205,0,669.0,456.0,data/test/match3/video/1_03_02.mp4
5033,0.002904578968332794,0,358.0,107.0,data/test/match1/video/1_06_03.mp4
14000,0.0033683175957059386,0,842.0,174.0,data/test/match2/video/1_19_15.mp4
5500,-0.01625542375591238,0,897.0,141.0,data/test/match2/video/1_03_03.mp4
22000,0.020784706528692187,0,860.0,159.0,data/test/match3/video/1_02_00.mp4
13366,-0.001963912346316765,0,475.0,255.0,data/test/match1/video/1_07_03.mp4
6000,-0.008551191916042589,0,313.0,304.0,data/test/match1/video/1_07_03.mp4
11733,-0.001293268365025746,0,572.0,242.0,data/test/match2/video/1_03_03.mp4
9433,0.0067195390532568955,0,830.0,224.0,data/test/match3/video/1_10_16.mp4
6800,0.05382884771699775,1,644.0,336.0,data/test/match3/video/1_08_09.mp4
7900,0.19140935208175286,0,807.0,544.0,data/test/match3/video/1_08_08.mp4
20066,0.0364640252507063,0,842.0,222.0,data/test/match3/video/1_02_00.mp4
1266,0.03871380091632237,0,674.0,472.0,data/test/match3/video/1_03_02.mp4
6300,-0.009802289028578937,0,822.0,286.0,data/test/match3/video/1_06_06.mp4
20466,0.07317998489805788,0,840.0,281.0,data/test/match3/video/1_02_00.mp4
23533,-0.005350467182966945,0,347.0,701.0,data/test/match2/video/1_19_15.mp4
4566,-0.022436620976984623,0,887.0,278.0,data/test/match1/video/1_05_02.mp4
10633,0.0010120407755553895,0,621.0,38.0,data/test/match3/video/1_03_02.mp4
433,0.0046487815829058254,0,701.0,193.0,data/test/match2/video/1_03_03.mp4
2333,0.04422992644421664,0,718.0,325.0,data/test/match3/video/1_10_16.mp4
2433,0.016620862576258,0,418.0,220.0,data/test/match2/video/1_04_04.mp4
15966,-0.06560064756605077,0,643.0,285.0,data/test/match3/video/1_05_02.mp4
6800,-0.03149613560950493,0,460.0,263.0,data/test/match3/video/1_05_02.mp4
14800,-0.009903850234152967,0,796.0,315.0,data/test/match3/video/1_05_02.mp4
20966,-0.01071386052842338,0,613.0,120.0,data/test/match2/video/1_03_03.mp4
966,0.061474949787434174,0,484.0,443.0,data/test/match1/video/1_09_06.mp4
9233,-0.0018081990916773427,0,413.0,226.0,data/test/match1/video/1_05_03.mp4
21300,0.01037445009206811,0,336.0,259.0,data/test/match1/video/1_09_07.mp4
1966,0.007145662804340702,0,444.0,72.0,data/test/match1/video/1_06_03.mp4
21100,-0.001489187852149021,0,397.0,178.0,data/test/match2/video/1_11_11.mp4
12966,0.001703461578874077,0,873.0,255.0,data/test/match2/video/2_02_05.mp4
13066,-0.004139538620252292,0,867.0,220.0,data/test/match2/video/1_03_03.mp4
24600,0.012377216982161432,0,783.0,437.0,data/test/match3/video/1_05_02.mp4
12200,-0.003386698068444993,0,796.0,254.0,data/test/match3/video/1_05_02.mp4
