timestamp,x,y,pred,source_video
6766,946.0,613.0,1.0112908979645052,data/test/match3/video/1_05_03.mp4
8433,502.0,247.0,1.00737789429989,data/test/match2/video/1_04_04.mp4
5866,766.0,266.0,0.9930653924646519,data/test/match1/video/1_07_04.mp4
6666,677.0,293.0,0.4222551956513799,data/test/match3/video/1_09_12.mp4
2166,544.0,345.0,1.0841478650180656,data/test/match3/video/1_08_08.mp4
24466,784.0,444.0,0.46707919606214504,data/test/match3/video/1_05_02.mp4
8400,505.0,245.0,0.5077397844120849,data/test/match2/video/1_04_04.mp4
3366,862.0,200.0,0.6323674567903212,data/test/match2/video/1_11_11.mp4
1666,649.0,279.0,0.5266298423723579,data/test/match1/video/1_09_07.mp4
21366,916.0,285.0,0.9737075682514085,data/test/match2/video/1_13_12.mp4
24566,383.0,316.0,0.994908402447468,data/test/match2/video/2_02_05.mp4
19066,739.0,283.0,0.9937492887209747,data/test/match1/video/2_03_10.mp4
3333,868.0,198.0,0.4530518556649391,data/test/match2/video/1_11_11.mp4
24500,782.0,444.0,0.7393193956961859,data/test/match3/video/1_05_02.mp4
7066,908.0,597.0,0.8278609097900114,data/test/match3/video/1_06_05.mp4
12166,237.0,580.0,0.5630786153293521,data/test/match1/video/1_05_03.mp4
10466,630.0,590.0,0.6198179204824887,data/test/match1/video/1_07_06.mp4
6066,821.0,17.0,0.6738344074305191,data/test/match2/video/1_04_04.mp4
10433,632.0,589.0,0.6903073513496008,data/test/match1/video/1_07_06.mp4
14300,847.0,666.0,0.8728727280008843,data/test/match3/video/1_03_02.mp4
20566,843.0,306.0,0.819196183904912,data/test/match3/video/1_02_00.mp4
22233,338.0,429.0,0.5520778802549103,data/test/match1/video/1_09_07.mp4
6600,825.0,302.0,0.47949763435786236,data/test/match3/video/1_06_06.mp4
4166,873.0,291.0,1.010792541038185,data/test/match1/video/2_03_08.mp4
1233,674.0,475.0,0.5009342515299106,data/test/match3/video/1_03_02.mp4
2066,498.0,283.0,0.47650826089606163,data/test/match1/video/2_03_10.mp4
22400,352.0,383.0,0.992186275149423,data/test/match1/video/1_07_03.mp4
22600,407.0,583.0,0.567137640106148,data/test/match2/video/1_19_15.mp4
4500,588.0,233.0,0.5079227330211279,data/test/match2/video/2_08_12.mp4
9866,690.0,519.0,1.0009715809858517,data/test/match1/video/1_07_06.mp4
2600,441.0,148.0,0.4941713672521712,data/test/match1/video/1_06_03.mp4
3300,841.0,357.0,0.6239085731750257,data/test/match3/video/1_08_09.mp4
19400,859.0,513.0,0.43190060612806264,data/test/match3/video/1_02_00.mp4
22666,672.0,108.0,0.4370367408620446,data/test/match3/video/1_05_02.mp4
1766,659.0,313.0,0.47856221146794287,data/test/match3/video/1_10_16.mp4
15800,578.0,318.0,0.7889009897367755,data/test/match3/video/1_02_00.mp4
7866,804.0,543.0,0.5673557989205366,data/test/match3/video/1_08_08.mp4
12533,451.0,327.0,0.5859460195827372,data/test/match1/video/1_09_07.mp4
19833,517.0,393.0,0.45161984319689996,data/test/match2/video/2_08_12.mp4
6700,626.0,250.0,0.5137796489871119,data/test/match2/video/2_08_12.mp4
6633,443.0,403.0,0.6199521682892911,data/test/match3/video/1_05_02.mp4
10866,852.0,676.0,0.5851869925768887,data/test/match3/video/1_10_16.mp4
3733,104.0,672.0,1.0078438104301468,data/test/match1/video/1_09_06.mp4
6600,550.0,322.0,0.7091819795325015,data/test/match3/video/1_09_15.mp4
22033,433.0,248.0,0.42065178173959883,data/test/match2/video/1_11_11.mp4
6666,628.0,248.0,0.533294672480164,data/test/match2/video/2_08_12.mp4
7133,573.0,421.0,0.9760432035571269,data/test/match3/video/1_09_15.mp4
4566,59.0,551.0,1.0093614182534705,data/test/match1/video/2_02_07.mp4
2466,665.0,308.0,0.6308279227733252,data/test/match3/video/1_09_12.mp4
5000,66.0,558.0,0.8980472100533248,data/test/match1/video/2_02_07.mp4
9900,846.0,317.0,0.9242860621896996,data/test/match3/video/1_06_06.mp4
22033,336.0,416.0,0.652400157205572,data/test/match1/video/1_09_07.mp4
2966,567.0,255.0,0.7458464323679979,data/test/match1/video/2_02_07.mp4
10666,524.0,254.0,0.7229376565414339,data/test/match2/video/2_08_12.mp4
1666,674.0,255.0,0.43981309488021486,data/test/match2/video/1_13_12.mp4
22733,442.0,383.0,0.9855739208313601,data/test/match2/video/1_11_11.mp4
4166,873.0,291.0,1.010792541038185,data/test/match1/video/1_05_02.mp4
24566,383.0,316.0,0.994908402447468,data/test/match2/video/1_03_03.mp4
10400,840.0,664.0,0.8561340874812127,data/test/match3/video/1_10_16.mp4
7633,414.0,137.0,0.5589418875501024,data/test/match2/video/1_13_12.mp4
2633,438.0,151.0,0.5305610874365912,data/test/match1/video/1_06_03.mp4
9566,839.0,307.0,0.6382977635283082,data/test/match3/video/1_06_06.mp4
12200,230.0,587.0,0.6152650806126568,data/test/match1/video/1_05_03.mp4
2233,434.0,228.0,0.8862184609189532,data/test/match2/video/1_04_04.mp4
3233,718.0,173.0,0.8591374708449022,data/test/match2/video/2_02_05.mp4
3233,718.0,173.0,0.8591374708449022,data/test/match2/video/1_03_03.mp4
4833,902.0,270.0,0.5040063688619779,data/test/match2/video/1_11_11.mp4
8433,393.0,304.0,0.7098805755809106,data/test/match1/video/1_09_07.mp4
10833,848.0,676.0,0.5019671973556797,data/test/match3/video/1_10_16.mp4
